Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
24/03/2022,235.94,216.28,206.45,176.96
25/03/2022,236.12,216.44,206.6,177.09
26/03/2022,236.12,216.44,206.6,177.09
27/03/2022,236.12,216.44,206.6,177.09
28/03/2022,231.86,212.54,202.88,173.9
29/03/2022,231.23,211.96,202.33,173.42
30/03/2022,232.89,213.48,203.78,174.67
31/03/2022,233.39,213.94,204.22,175.04
01/04/2022,231.64,212.33,202.68,173.73
02/04/2022,231.64,212.33,202.68,173.73
03/04/2022,231.64,212.33,202.68,173.73
04/04/2022,233.07,213.65,203.94,174.8
05/04/2022,231.7,212.39,202.73,173.77
06/04/2022,231.93,212.6,202.94,173.95
07/04/2022,232.67,213.28,203.58,174.5
08/04/2022,234.16,214.65,204.89,175.62
09/04/2022,234.16,214.65,204.89,175.62
10/04/2022,234.16,214.65,204.89,175.62
11/04/2022,235.51,215.89,206.07,176.63
12/04/2022,236.83,217.09,207.23,177.62
13/04/2022,238.21,218.36,208.44,178.66
14/04/2022,237.65,217.85,207.94,178.24
15/04/2022,237.66,217.86,207.95,178.25
16/04/2022,237.66,217.86,207.95,178.25
17/04/2022,237.66,217.86,207.95,178.25
18/04/2022,238.06,218.23,208.31,178.55
19/04/2022,235.15,215.56,205.76,176.36
20/04/2022,235.73,216.09,206.27,176.8
21/04/2022,235.14,215.54,205.75,176.35
22/04/2022,232.75,213.36,203.66,174.57
23/04/2022,232.75,213.36,203.66,174.57
24/04/2022,232.75,213.36,203.66,174.57
25/04/2022,228.84,209.77,200.23,171.63
26/04/2022,229.47,210.35,200.79,172.11
27/04/2022,227.14,208.21,198.75,170.35
28/04/2022,228.17,209.16,199.65,171.13
29/04/2022,228.4,209.36,199.85,171.3
30/04/2022,228.4,209.36,199.85,171.3
01/05/2022,228.4,209.36,199.85,171.3
02/05/2022,224.62,205.9,196.55,168.47
03/05/2022,225.02,206.27,196.89,168.76
04/05/2022,226.59,207.71,198.26,169.94
05/05/2022,226.14,207.3,197.87,169.61
06/05/2022,226.54,207.66,198.22,169.9
07/05/2022,226.54,207.66,198.22,169.9
08/05/2022,226.54,207.66,198.22,169.9
09/05/2022,223.54,204.91,195.6,167.66
10/05/2022,221.44,202.99,193.76,166.08
11/05/2022,223.13,204.54,195.24,167.35
12/05/2022,219.45,201.16,192.01,164.58
13/05/2022,217.97,199.81,190.72,163.48
14/05/2022,217.97,199.81,190.72,163.48
15/05/2022,217.97,199.81,190.72,163.48
16/05/2022,219.94,201.61,192.45,164.95
17/05/2022,218.63,200.41,191.3,163.97
18/05/2022,218.8,200.57,191.45,164.1
19/05/2022,221.89,203.4,194.15,166.41
20/05/2022,222.2,203.69,194.43,166.65
21/05/2022,222.2,203.69,194.43,166.65
22/05/2022,222.2,203.69,194.43,166.65
23/05/2022,223.49,204.87,195.56,167.62
24/05/2022,224.83,206.09,196.72,168.62
25/05/2022,223.23,204.63,195.33,167.43
26/05/2022,222.92,204.34,195.06,167.19
27/05/2022,223.27,204.66,195.36,167.45
28/05/2022,223.27,204.66,195.36,167.45
29/05/2022,223.27,204.66,195.36,167.45
30/05/2022,223.69,205.05,195.73,167.76
31/05/2022,221.3,202.86,193.64,165.98
01/06/2022,222.36,203.83,194.56,166.77
02/06/2022,225,206.25,196.88,168.75
03/06/2022,222.9,204.32,195.03,167.17
04/06/2022,222.9,204.32,195.03,167.17
05/06/2022,222.9,204.32,195.03,167.17
06/06/2022,221.74,203.27,194.03,166.31
07/06/2022,223.08,204.49,195.2,167.31
08/06/2022,223.22,204.62,195.32,167.41
09/06/2022,222.59,204.04,194.76,166.94
10/06/2022,225.44,206.65,197.26,169.08
11/06/2022,225.44,206.65,197.26,169.08
12/06/2022,225.44,206.65,197.26,169.08
13/06/2022,219.43,201.14,192,164.57
14/06/2022,217.82,199.67,190.6,163.37
15/06/2022,220.93,202.52,193.32,165.7
16/06/2022,223.69,205.05,195.73,167.77
17/06/2022,221.33,202.89,193.67,166
18/06/2022,221.33,202.89,193.67,166
19/06/2022,221.33,202.89,193.67,166
20/06/2022,221.56,203.1,193.87,166.17
21/06/2022,220.87,202.46,193.26,165.65
22/06/2022,221.46,203,193.77,166.09
23/06/2022,219.6,201.3,192.15,164.7
24/06/2022,219.71,201.4,192.25,164.78
25/06/2022,219.71,201.4,192.25,164.78
26/06/2022,219.71,201.4,192.25,164.78
27/06/2022,219.9,201.58,192.42,164.93
28/06/2022,219.35,201.07,191.93,164.51
29/06/2022,219.08,200.82,191.69,164.31
30/06/2022,217.73,199.58,190.51,163.3
01/07/2022,217.59,199.46,190.39,163.2
02/07/2022,217.59,199.46,190.39,163.2
03/07/2022,217.59,199.46,190.39,163.2
04/07/2022,218.1,199.92,190.84,163.57
05/07/2022,212.66,194.94,186.08,159.49
06/07/2022,209.63,192.16,183.43,157.22
07/07/2022,209.75,192.27,183.53,157.31
08/07/2022,209.91,192.42,183.67,157.43
09/07/2022,209.91,192.42,183.67,157.43
10/07/2022,209.91,192.42,183.67,157.43
11/07/2022,209.25,191.81,183.1,156.94
12/07/2022,208.07,190.73,182.06,156.06
13/07/2022,209.17,191.74,183.02,156.88
14/07/2022,206.06,188.89,180.31,154.55
15/07/2022,205.6,188.47,179.9,154.2
16/07/2022,205.6,188.47,179.9,154.2
17/07/2022,205.6,188.47,179.9,154.2
18/07/2022,206.28,189.09,180.49,154.71
19/07/2022,206.34,189.14,180.55,154.75
20/07/2022,204.57,187.52,179,153.43
21/07/2022,207.34,190.06,181.42,155.5
22/07/2022,208.05,190.72,182.05,156.04
23/07/2022,208.05,190.72,182.05,156.04
24/07/2022,208.05,190.72,182.05,156.04
25/07/2022,207.66,190.36,181.7,155.75
26/07/2022,207.24,189.97,181.33,155.43
27/07/2022,209.25,191.82,183.1,156.94
28/07/2022,211.77,194.13,185.3,158.83
29/07/2022,212.39,194.69,185.84,159.29
30/07/2022,212.39,194.69,185.84,159.29
31/07/2022,212.39,194.69,185.84,159.29
01/08/2022,213.94,196.11,187.2,160.46
02/08/2022,212.41,194.71,185.86,159.31
03/08/2022,212.99,195.24,186.36,159.74
04/08/2022,216.26,198.24,189.23,162.19
05/08/2022,213.96,196.13,187.22,160.47
06/08/2022,213.96,196.13,187.22,160.47
07/08/2022,213.96,196.13,187.22,160.47
08/08/2022,216.07,198.06,189.06,162.05
09/08/2022,216.56,198.52,189.49,162.42
10/08/2022,216.39,198.36,189.34,162.29
11/08/2022,216.01,198.01,189.01,162.01
12/08/2022,217.26,199.16,190.1,162.95
13/08/2022,217.26,199.16,190.1,162.95
14/08/2022,217.26,199.16,190.1,162.95
15/08/2022,214.61,196.72,187.78,160.96
16/08/2022,214.07,196.23,187.31,160.55
17/08/2022,212.43,194.73,185.88,159.33
18/08/2022,211.98,194.31,185.48,158.98
19/08/2022,210.63,193.08,184.3,157.97
20/08/2022,210.63,193.08,184.3,157.97
21/08/2022,210.63,193.08,184.3,157.97
22/08/2022,209.54,192.07,183.34,157.15
23/08/2022,210.78,193.22,184.43,158.09
24/08/2022,211.19,193.59,184.79,158.39
25/08/2022,212.24,194.55,185.71,159.18
26/08/2022,209.53,192.06,183.33,157.14
27/08/2022,209.53,192.06,183.33,157.14
28/08/2022,209.53,192.06,183.33,157.14
29/08/2022,209.64,192.17,183.43,157.23
30/08/2022,207.94,190.61,181.95,155.96
31/08/2022,206.37,189.17,180.57,154.78
01/09/2022,204.89,187.82,179.28,153.67
02/09/2022,206.28,189.09,180.5,154.71
03/09/2022,206.28,189.09,180.5,154.71
04/09/2022,206.28,189.09,180.5,154.71
05/09/2022,206.54,189.33,180.72,154.9
06/09/2022,205.42,188.31,179.75,154.07
07/09/2022,207.35,190.07,181.43,155.51
08/09/2022,206.17,188.98,180.39,154.62
09/09/2022,207.06,189.81,181.18,155.3
10/09/2022,207.06,189.81,181.18,155.3
11/09/2022,207.06,189.81,181.18,155.3
12/09/2022,208.28,190.92,182.24,156.21
13/09/2022,205.43,188.31,179.75,154.07
14/09/2022,204.85,187.78,179.24,153.63
15/09/2022,200.95,184.2,175.83,150.71
16/09/2022,201.83,185.01,176.6,151.37
17/09/2022,201.83,185.01,176.6,151.37
18/09/2022,201.83,185.01,176.6,151.37
19/09/2022,202.36,185.5,177.07,151.77
20/09/2022,201.01,184.25,175.88,150.75
21/09/2022,202.17,185.32,176.9,151.63
22/09/2022,201.88,185.06,176.65,151.41
23/09/2022,198.49,181.95,173.68,148.87
24/09/2022,198.49,181.95,173.68,148.87
25/09/2022,198.49,181.95,173.68,148.87
26/09/2022,195.99,179.66,171.49,146.99
27/09/2022,196.88,180.47,172.27,147.66
28/09/2022,200.49,183.79,175.43,150.37
29/09/2022,200.82,184.09,175.72,150.62
30/09/2022,200.53,183.82,175.47,150.4
01/10/2022,200.53,183.82,175.47,150.4
02/10/2022,200.53,183.82,175.47,150.4
03/10/2022,205.1,188.01,179.47,153.83
04/10/2022,208.37,191,182.32,156.27
05/10/2022,207.14,189.87,181.24,155.35
06/10/2022,206.78,189.55,180.94,155.09
07/10/2022,204.61,187.56,179.03,153.46
08/10/2022,204.61,187.56,179.03,153.46
09/10/2022,204.61,187.56,179.03,153.46
10/10/2022,201.4,184.62,176.22,151.05
11/10/2022,201.1,184.34,175.96,150.82
12/10/2022,201.93,185.1,176.69,151.45
13/10/2022,201.04,184.28,175.91,150.78
14/10/2022,198.19,181.68,173.42,148.64
15/10/2022,198.19,181.68,173.42,148.64
16/10/2022,198.19,181.68,173.42,148.64
17/10/2022,199.31,182.7,174.4,149.48
18/10/2022,199.43,182.81,174.5,149.57
19/10/2022,196.47,180.1,171.91,147.36
20/10/2022,196.49,180.12,171.93,147.37
21/10/2022,199.73,183.09,174.76,149.8
22/10/2022,199.73,183.09,174.76,149.8
23/10/2022,199.73,183.09,174.76,149.8
24/10/2022,199.21,182.61,174.3,149.4
25/10/2022,199.46,182.84,174.53,149.6
26/10/2022,200.93,184.19,175.81,150.7
27/10/2022,200.74,184.01,175.65,150.56
28/10/2022,198.55,182,173.73,148.91
29/10/2022,198.55,182,173.73,148.91
30/10/2022,198.55,182,173.73,148.91
31/10/2022,197.12,180.69,172.48,147.84
01/11/2022,198.83,182.26,173.98,149.12
02/11/2022,197.46,181.01,172.78,148.1
03/11/2022,196.72,180.33,172.13,147.54
04/11/2022,202.93,186.02,177.57,152.2
05/11/2022,202.93,186.02,177.57,152.2
06/11/2022,202.93,186.02,177.57,152.2
07/11/2022,202.43,185.57,177.13,151.83
08/11/2022,206.56,189.35,180.74,154.92
09/11/2022,206.02,188.85,180.26,154.51
10/11/2022,212.22,194.54,185.69,159.17
11/11/2022,213.4,195.62,186.73,160.05
12/11/2022,213.4,195.62,186.73,160.05
13/11/2022,213.4,195.62,186.73,160.05
14/11/2022,214.03,196.19,187.28,160.52
15/11/2022,214.69,196.8,187.86,161.02
16/11/2022,214.04,196.21,187.29,160.53
17/11/2022,212.45,194.75,185.89,159.34
18/11/2022,211.05,193.46,184.67,158.29
19/11/2022,211.05,193.46,184.67,158.29
20/11/2022,211.05,193.46,184.67,158.29
21/11/2022,209.96,192.46,183.71,157.47
22/11/2022,209.98,192.48,183.73,157.48
23/11/2022,211.15,193.55,184.75,158.36
24/11/2022,211.85,194.19,185.37,158.88
25/11/2022,211.96,194.3,185.46,158.97
26/11/2022,211.96,194.3,185.46,158.97
27/11/2022,211.96,194.3,185.46,158.97
28/11/2022,210.34,192.81,184.05,157.75
29/11/2022,211.14,193.54,184.74,158.35
30/11/2022,213.39,195.61,186.72,160.04
01/12/2022,217.63,199.5,190.43,163.22
02/12/2022,217.07,198.98,189.94,162.81
03/12/2022,217.07,198.98,189.94,162.81
04/12/2022,217.07,198.98,189.94,162.81
05/12/2022,213.67,195.86,186.96,160.25
06/12/2022,213.76,195.95,187.04,160.32
07/12/2022,215.62,197.65,188.67,161.72
08/12/2022,216.02,198.02,189.02,162.01
09/12/2022,216.76,198.7,189.66,162.57
10/12/2022,216.76,198.7,189.66,162.57
11/12/2022,216.76,198.7,189.66,162.57
12/12/2022,215.35,197.4,188.43,161.51
13/12/2022,218.65,200.43,191.32,163.99
14/12/2022,218.2,200.01,190.92,163.65
15/12/2022,214.52,196.65,187.71,160.89
16/12/2022,216.41,198.38,189.36,162.31
17/12/2022,216.41,198.38,189.36,162.31
18/12/2022,216.41,198.38,189.36,162.31
19/12/2022,216.08,198.07,189.07,162.06
20/12/2022,219.34,201.06,191.92,164.5
21/12/2022,219.09,200.83,191.7,164.32
22/12/2022,216.48,198.44,189.42,162.36
23/12/2022,217.01,198.93,189.88,162.76
24/12/2022,217.01,198.93,189.88,162.76
25/12/2022,217.01,198.93,189.88,162.76
26/12/2022,217.2,199.1,190.05,162.9
27/12/2022,219.15,200.89,191.76,164.36
28/12/2022,217.78,199.63,190.56,163.33
29/12/2022,219.11,200.85,191.72,164.33
30/12/2022,220.14,201.79,192.62,165.1
31/12/2022,220.14,201.79,192.62,165.1
01/01/2023,220.14,201.79,192.62,165.1
02/01/2023,220.32,201.96,192.78,165.24
03/01/2023,222.03,203.53,194.28,166.53
04/01/2023,223.9,205.24,195.91,167.92
05/01/2023,221.32,202.88,193.65,165.99
06/01/2023,225.32,206.55,197.16,168.99
07/01/2023,225.32,206.55,197.16,168.99
08/01/2023,225.32,206.55,197.16,168.99
09/01/2023,226.12,207.27,197.85,169.59
10/01/2023,226.54,207.66,198.22,169.9
11/01/2023,226.14,207.3,197.87,169.61
12/01/2023,228.95,209.87,200.33,171.71
13/01/2023,231.86,212.54,202.87,173.89
14/01/2023,231.86,212.54,202.87,173.89
15/01/2023,231.86,212.54,202.87,173.89
16/01/2023,231.23,211.96,202.33,173.42
17/01/2023,230.21,211.03,201.43,172.66
18/01/2023,229.88,210.72,201.15,172.41
19/01/2023,233.03,213.61,203.9,174.77
20/01/2023,232.38,213.02,203.34,174.29
21/01/2023,232.38,213.02,203.34,174.29
22/01/2023,232.38,213.02,203.34,174.29
23/01/2023,233.11,213.68,203.97,174.83
24/01/2023,233.56,214.1,204.36,175.17
25/01/2023,234.56,215.01,205.24,175.92
26/01/2023,232.57,213.19,203.5,174.43
27/01/2023,232.25,212.9,203.22,174.19
28/01/2023,232.25,212.9,203.22,174.19
29/01/2023,232.25,212.9,203.22,174.19
30/01/2023,232.04,212.7,203.04,174.03
31/01/2023,232.47,213.09,203.41,174.35
01/02/2023,235.03,215.45,205.65,176.27
02/02/2023,230.47,211.26,201.66,172.85
03/02/2023,224.72,205.99,196.63,168.54
04/02/2023,224.72,205.99,196.63,168.54
05/02/2023,224.72,205.99,196.63,168.54
06/02/2023,225.27,206.5,197.11,168.95
07/02/2023,225.72,206.91,197.51,169.29
08/02/2023,225.94,207.11,197.7,169.45
09/02/2023,224.3,205.61,196.26,168.23
10/02/2023,224.67,205.95,196.58,168.5
11/02/2023,224.67,205.95,196.58,168.5
12/02/2023,224.67,205.95,196.58,168.5
13/02/2023,223.56,204.93,195.61,167.67
14/02/2023,223.47,204.85,195.54,167.6
15/02/2023,221.19,202.75,193.54,165.89
16/02/2023,221.22,202.78,193.57,165.91
17/02/2023,221.85,203.37,194.12,166.39
18/02/2023,221.85,203.37,194.12,166.39
19/02/2023,221.85,203.37,194.12,166.39
20/02/2023,222.06,203.56,194.3,166.55
21/02/2023,221.02,202.6,193.39,165.76
22/02/2023,219.84,201.52,192.36,164.88
23/02/2023,219.51,201.22,192.07,164.63
24/02/2023,218.19,200,190.91,163.64
25/02/2023,218.19,200,190.91,163.64
26/02/2023,218.19,200,190.91,163.64
27/02/2023,219.17,200.9,191.77,164.38
28/02/2023,220.15,201.8,192.63,165.11
01/03/2023,221.26,202.82,193.6,165.95
02/03/2023,221.18,202.74,193.53,165.88
03/03/2023,223.59,204.95,195.64,167.69
04/03/2023,223.59,204.95,195.64,167.69
05/03/2023,223.59,204.95,195.64,167.69
06/03/2023,222.79,204.22,194.94,167.09
07/03/2023,218.52,200.31,191.2,163.89
08/03/2023,218.62,200.4,191.29,163.97
09/03/2023,220.72,202.33,193.13,165.54
10/03/2023,225.42,206.63,197.24,169.06
11/03/2023,225.42,206.63,197.24,169.06
12/03/2023,225.42,206.63,197.24,169.06
13/03/2023,230.52,211.31,201.71,172.89
14/03/2023,229.56,210.43,200.86,172.17
15/03/2023,231.53,212.24,202.59,173.65
16/03/2023,231.71,212.4,202.74,173.78
17/03/2023,240.05,220.05,210.04,180.04
18/03/2023,240.05,220.05,210.04,180.04
19/03/2023,240.05,220.05,210.04,180.04
20/03/2023,238.86,218.95,209,179.14
21/03/2023,234.13,214.62,204.86,175.59
22/03/2023,237.16,217.39,207.51,177.87
23/03/2023,240.42,220.38,210.36,180.31
24/03/2023,238.59,218.71,208.77,178.94
25/03/2023,238.59,218.71,208.77,178.94
26/03/2023,238.59,218.71,208.77,178.94
27/03/2023,236.22,216.54,206.69,177.17
28/03/2023,238.02,218.19,208.27,178.52
29/03/2023,236.91,217.17,207.3,177.69
30/03/2023,238.79,218.89,208.94,179.09
31/03/2023,237.54,217.74,207.85,178.15
01/04/2023,237.54,217.74,207.85,178.15
02/04/2023,237.54,217.74,207.85,178.15
03/04/2023,239.39,219.44,209.47,179.54
04/04/2023,243.39,223.11,212.96,182.54
05/04/2023,243.4,223.12,212.98,182.55
06/04/2023,241.83,221.68,211.6,181.37
07/04/2023,241.83,221.68,211.6,181.37
08/04/2023,241.83,221.68,211.6,181.37
09/04/2023,241.83,221.68,211.6,181.37
10/04/2023,240.16,220.14,210.14,180.12
11/04/2023,241.69,221.55,211.48,181.27
12/04/2023,242.74,222.51,212.39,182.05
13/04/2023,245.73,225.25,215.02,184.3
14/04/2023,241.57,221.44,211.37,181.18
15/04/2023,241.57,221.44,211.37,181.18
16/04/2023,241.57,221.44,211.37,181.18
17/04/2023,240.57,220.52,210.5,180.42
18/04/2023,241.53,221.4,211.34,181.15
19/04/2023,240.23,220.21,210.2,180.17
20/04/2023,241.42,221.3,211.24,181.07
21/04/2023,238.79,218.89,208.94,179.09
22/04/2023,238.79,218.89,208.94,179.09
23/04/2023,238.79,218.89,208.94,179.09
24/04/2023,239.81,219.83,209.83,179.86
25/04/2023,240.54,220.5,210.48,180.41
26/04/2023,239.63,219.66,209.67,179.72
27/04/2023,239.46,219.5,209.53,179.59
28/04/2023,239.62,219.65,209.66,179.71
29/04/2023,239.62,219.65,209.66,179.71
30/04/2023,239.62,219.65,209.66,179.71
01/05/2023,239.01,219.09,209.14,179.26
02/05/2023,243.12,222.86,212.73,182.34
03/05/2023,245.51,225.05,214.82,184.13
04/05/2023,246.91,226.33,216.04,185.18
05/05/2023,243.02,222.76,212.64,182.26
06/05/2023,243.02,222.76,212.64,182.26
07/05/2023,243.02,222.76,212.64,182.26
08/05/2023,243.71,223.4,213.24,182.78
09/05/2023,245,224.59,214.38,183.75
10/05/2023,244.5,224.12,213.93,183.37
11/05/2023,242.68,222.45,212.34,182.01
12/05/2023,242.18,222,211.91,181.64
13/05/2023,242.18,222,211.91,181.64
14/05/2023,242.18,222,211.91,181.64
15/05/2023,243.08,222.83,212.7,182.31
16/05/2023,239.5,219.54,209.56,179.62
17/05/2023,238.61,218.73,208.78,178.96
18/05/2023,235.76,216.11,206.29,176.82
19/05/2023,237.97,218.14,208.22,178.48
20/05/2023,237.97,218.14,208.22,178.48
21/05/2023,237.97,218.14,208.22,178.48
22/05/2023,237.7,217.89,207.99,178.28
23/05/2023,237.87,218.05,208.14,178.4
24/05/2023,235.71,216.07,206.25,176.78
25/05/2023,233.73,214.26,204.52,175.3
26/05/2023,234.53,214.98,205.21,175.9
27/05/2023,234.53,214.98,205.21,175.9
28/05/2023,234.53,214.98,205.21,175.9
29/05/2023,234.29,214.76,205,175.71
30/05/2023,235.94,216.28,206.45,176.96
31/05/2023,236.36,216.67,206.82,177.27
01/06/2023,238.18,218.33,208.41,178.63
02/06/2023,234.68,215.12,205.34,176.01
03/06/2023,234.68,215.12,205.34,176.01
04/06/2023,234.68,215.12,205.34,176.01
05/06/2023,236.55,216.84,206.98,177.41
06/06/2023,236.62,216.9,207.04,177.46
07/06/2023,233.61,214.14,204.41,175.2
08/06/2023,236.71,216.99,207.12,177.53
09/06/2023,236.05,216.38,206.54,177.04
10/06/2023,236.05,216.38,206.54,177.04
11/06/2023,236.05,216.38,206.54,177.04
12/06/2023,235.99,216.32,206.49,176.99
13/06/2023,234.05,214.55,204.8,175.54
14/06/2023,233.87,214.38,204.64,175.4
15/06/2023,235.79,216.14,206.32,176.85
16/06/2023,235.54,215.91,206.1,176.66
17/06/2023,235.54,215.91,206.1,176.66
18/06/2023,235.54,215.91,206.1,176.66
19/06/2023,235.14,215.55,205.75,176.36
20/06/2023,233.22,213.79,204.07,174.92
21/06/2023,232.78,213.38,203.68,174.58
22/06/2023,230.54,211.33,201.72,172.91
23/06/2023,231.16,211.9,202.26,173.37
24/06/2023,231.16,211.9,202.26,173.37
25/06/2023,231.16,211.9,202.26,173.37
26/06/2023,231.9,212.57,202.91,173.92
27/06/2023,230.48,211.28,201.67,172.86
28/06/2023,229.72,210.57,201,172.29
29/06/2023,229.82,210.67,201.09,172.36
30/06/2023,231.26,211.99,202.35,173.45
01/07/2023,231.26,211.99,202.35,173.45
02/07/2023,231.26,211.99,202.35,173.45
03/07/2023,231.71,212.4,202.74,173.78
04/07/2023,231.9,212.58,202.92,173.93
05/07/2023,230.64,211.42,201.81,172.98
06/07/2023,230.16,210.98,201.39,172.62
07/07/2023,231.88,212.56,202.9,173.91
08/07/2023,231.88,212.56,202.9,173.91
09/07/2023,231.88,212.56,202.9,173.91
10/07/2023,232.17,212.83,203.15,174.13
11/07/2023,232.75,213.35,203.66,174.56
12/07/2023,235.78,216.13,206.31,176.84
13/07/2023,236.12,216.45,206.61,177.09
14/07/2023,235.48,215.86,206.05,176.61
15/07/2023,235.48,215.86,206.05,176.61
16/07/2023,235.48,215.86,206.05,176.61
17/07/2023,235.77,216.12,206.3,176.82
18/07/2023,238.34,218.47,208.54,178.75
19/07/2023,238.09,218.25,208.33,178.57
20/07/2023,237.21,217.44,207.56,177.91
21/07/2023,236.38,216.68,206.83,177.28
22/07/2023,236.38,216.68,206.83,177.28
23/07/2023,236.38,216.68,206.83,177.28
24/07/2023,235.72,216.08,206.25,176.79
25/07/2023,236.66,216.94,207.08,177.49
26/07/2023,237.53,217.74,207.84,178.15
27/07/2023,234.35,214.82,205.05,175.76
28/07/2023,236.02,216.35,206.51,177.01
29/07/2023,236.02,216.35,206.51,177.01
30/07/2023,236.02,216.35,206.51,177.01
31/07/2023,237.02,217.27,207.39,177.76
01/08/2023,234.22,214.7,204.94,175.67
02/08/2023,233.13,213.71,203.99,174.85
03/08/2023,233.03,213.61,203.9,174.77
04/08/2023,233.88,214.39,204.65,175.41
05/08/2023,233.88,214.39,204.65,175.41
06/08/2023,233.88,214.39,204.65,175.41
07/08/2023,233.56,214.1,204.37,175.17
08/08/2023,231.93,212.61,202.94,173.95
09/08/2023,230.64,211.42,201.81,172.98
10/08/2023,230.4,211.2,201.6,172.8
11/08/2023,230.57,211.35,201.75,172.93
12/08/2023,230.57,211.35,201.75,172.93
13/08/2023,230.57,211.35,201.75,172.93
14/08/2023,230.07,210.9,201.31,172.55
15/08/2023,229.12,210.02,200.48,171.84
16/08/2023,227.9,208.91,199.41,170.92
17/08/2023,227.54,208.57,199.09,170.65
18/08/2023,227.57,208.61,199.13,170.68
19/08/2023,227.57,208.61,199.13,170.68
20/08/2023,227.57,208.61,199.13,170.68
21/08/2023,228.41,209.38,199.86,171.31
22/08/2023,228.53,209.49,199.97,171.4
23/08/2023,230.74,211.51,201.9,173.06
24/08/2023,230.89,211.65,202.03,173.17
25/08/2023,230.61,211.39,201.79,172.96
26/08/2023,230.61,211.39,201.79,172.96
27/08/2023,230.61,211.39,201.79,172.96
28/08/2023,231.38,212.09,202.45,173.53
29/08/2023,233.38,213.93,204.21,175.04
30/08/2023,233.98,214.48,204.73,175.48
31/08/2023,233.7,214.23,204.49,175.28
01/09/2023,233.74,214.26,204.52,175.3
02/09/2023,233.74,214.26,204.52,175.3
03/09/2023,233.74,214.26,204.52,175.3
04/09/2023,230.48,211.27,201.67,172.86
05/09/2023,231.96,212.63,202.97,173.97
06/09/2023,230.85,211.61,201.99,173.13
07/09/2023,231.22,211.95,202.32,173.41
08/09/2023,231.17,211.9,202.27,173.38
09/09/2023,231.17,211.9,202.27,173.38
10/09/2023,231.17,211.9,202.27,173.38
11/09/2023,231.79,212.47,202.82,173.84
12/09/2023,230.46,211.25,201.65,172.84
13/09/2023,229.84,210.69,201.11,172.38
14/09/2023,230.12,210.95,201.36,172.59
15/09/2023,231.55,212.26,202.61,173.66
16/09/2023,231.55,212.26,202.61,173.66
17/09/2023,231.55,212.26,202.61,173.66
18/09/2023,232.92,213.51,203.8,174.69
19/09/2023,232.64,213.25,203.56,174.48
20/09/2023,232.5,213.12,203.43,174.37
21/09/2023,231.28,212.01,202.37,173.46
22/09/2023,231.92,212.6,202.93,173.94
23/09/2023,231.92,212.6,202.93,173.94
24/09/2023,231.92,212.6,202.93,173.94
25/09/2023,230.8,211.57,201.95,173.1
26/09/2023,228.92,209.84,200.3,171.69
27/09/2023,225.82,207,197.59,169.36
28/09/2023,224.6,205.89,196.53,168.45
29/09/2023,222.61,204.06,194.78,166.96
30/09/2023,222.61,204.06,194.78,166.96
01/10/2023,222.61,204.06,194.78,166.96
02/10/2023,220.38,202.02,192.83,165.29
03/10/2023,219.54,201.24,192.1,164.65
04/10/2023,219.33,201.06,191.92,164.5
05/10/2023,219.22,200.95,191.81,164.41
06/10/2023,220.33,201.96,192.78,165.24
07/10/2023,220.33,201.96,192.78,165.24
08/10/2023,220.33,201.96,192.78,165.24
09/10/2023,224.17,205.49,196.15,168.13
10/10/2023,224.08,205.41,196.07,168.06
11/10/2023,225.73,206.92,197.51,169.3
12/10/2023,225.09,206.33,196.96,168.82
13/10/2023,232.24,212.88,203.21,174.18
14/10/2023,232.24,212.88,203.21,174.18
15/10/2023,232.24,212.88,203.21,174.18
16/10/2023,231.3,212.03,202.39,173.48
17/10/2023,231.64,212.34,202.68,173.73
18/10/2023,234.61,215.06,205.28,175.96
19/10/2023,237.79,217.98,208.07,178.34
20/10/2023,238.46,218.59,208.65,178.85
21/10/2023,238.46,218.59,208.65,178.85
22/10/2023,238.46,218.59,208.65,178.85
23/10/2023,237.66,217.86,207.95,178.25
24/10/2023,237.43,217.64,207.75,178.07
25/10/2023,238.47,218.59,208.66,178.85
26/10/2023,239.08,219.16,209.19,179.31
27/10/2023,241.79,221.64,211.57,181.34
28/10/2023,241.79,221.64,211.57,181.34
29/10/2023,241.79,221.64,211.57,181.34
30/10/2023,240.6,220.55,210.53,180.45
31/10/2023,239.08,219.16,209.2,179.31
01/11/2023,238.97,219.06,209.1,179.23
02/11/2023,239.11,219.19,209.22,179.33
03/11/2023,240.03,220.03,210.03,180.02
04/11/2023,240.03,220.03,210.03,180.02
05/11/2023,240.03,220.03,210.03,180.02
06/11/2023,238.31,218.45,208.52,178.73
07/11/2023,237.15,217.39,207.51,177.86
08/11/2023,234.89,215.32,205.53,176.17
09/11/2023,235.89,216.23,206.4,176.92
10/11/2023,233.19,213.76,204.05,174.9
11/11/2023,233.19,213.76,204.05,174.9
12/11/2023,233.19,213.76,204.05,174.9
13/11/2023,234.68,215.12,205.34,176.01
14/11/2023,236.44,216.74,206.88,177.33
15/11/2023,236,216.33,206.5,177
16/11/2023,238.6,218.72,208.78,178.95
17/11/2023,238.53,218.65,208.72,178.9
18/11/2023,238.53,218.65,208.72,178.9
19/11/2023,238.53,218.65,208.72,178.9
20/11/2023,238.29,218.43,208.5,178.72
21/11/2023,240.68,220.63,210.6,180.51
22/11/2023,239.66,219.68,209.7,179.74
